Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,42.1,43.23,42.0,42.92,134217,0.82,1.23,1.91,2.87,0.61,1
2023-07-17,42.49,42.62,41.98,42.02,209871,-0.47,0.64,-1.12,1.51,0.32,-1
2023-07-14,43.42,43.42,41.9,42.49,145411,-0.93,1.52,-2.19,3.58,0.76,-1
2023-07-13,43.6,44.02,43.15,43.55,181948,-0.05,0.87,-0.11,2.0,0.44,-1
2023-07-12,43.48,44.08,43.14,43.68,334431,0.2,0.94,0.46,2.14,0.47,1
2023-07-11,42.02,42.83,41.74,42.7,485227,0.68,1.09,1.59,2.55,0.54,1
2023-07-10,42.72,42.88,41.92,42.25,158606,-0.47,0.96,-1.11,2.27,0.48,-1
2023-07-07,41.3,43.21,41.3,42.88,288677,1.58,1.91,3.68,4.45,0.96,1
2023-07-06,41.36,42.13,40.59,41.24,453608,-0.12,1.54,-0.29,3.73,0.77,-1
2023-07-05,41.37,42.22,40.62,41.85,388464,0.48,1.6,1.15,3.82,0.8,1
2023-07-03,41.36,42.03,41.34,41.68,83951,0.32,0.7,0.77,1.67,0.35,1
2023-06-30,41.02,41.49,40.81,41.37,215611,0.35,0.68,0.85,1.64,0.34,1
2023-06-29,40.32,40.99,40.06,40.81,263248,0.49,0.93,1.2,2.28,0.46,1
2023-06-28,38.98,40.51,38.18,40.47,447050,1.49,2.33,3.68,5.76,1.16,1
2023-06-27,39.62,39.62,38.89,39.26,292657,-0.36,0.73,-0.92,1.86,0.36,-1
2023-06-26,38.9,39.98,38.9,39.83,199404,0.93,1.08,2.33,2.7,0.54,1
2023-06-23,38.5,39.39,38.19,38.98,384865,0.48,1.2,1.23,3.08,0.6,-1
2023-06-22,40.59,40.7,38.76,38.98,354036,-1.61,1.94,-4.13,4.98,0.97,-1
2023-06-21,41.08,41.78,40.82,41.19,175411,0.11,0.96,0.27,2.33,0.48,1
2023-06-20,41.77,41.82,40.26,40.97,285800,-0.8,1.56,-1.95,3.81,0.78,-1
2023-06-16,42.5,42.75,41.53,42.31,171139,-0.19,1.22,-0.45,2.88,0.61,-1
2023-06-15,41.01,42.57,41.01,42.46,191026,1.45,1.56,3.41,3.67,0.78,1
2023-06-14,41.72,42.28,40.77,41.44,244255,-0.28,1.51,-0.68,3.64,0.75,1
2023-06-13,40.9,42.52,40.59,41.32,404352,0.42,1.93,1.02,4.67,0.96,1
2023-06-12,42.28,42.28,39.67,40.56,918334,-1.72,2.61,-4.24,6.43,1.3,-1
2023-06-09,44.08,44.82,42.93,43.43,335952,-0.65,1.89,-1.5,4.35,0.95,-1
2023-06-08,45.93,46.12,42.93,43.89,440446,-2.04,3.19,-4.65,7.27,1.59,-1
2023-06-07,45.62,46.69,45.6,45.97,184123,0.35,1.09,0.76,2.37,0.54,1
2023-06-06,44.34,45.74,44.0,45.26,210850,0.92,1.74,2.03,3.84,0.87,1
2023-06-05,44.85,45.01,43.84,44.49,208331,-0.36,1.17,-0.81,2.63,0.58,1
2023-06-02,42.47,44.27,42.31,44.1,342265,1.63,1.96,3.7,4.44,0.98,1
2023-06-01,41.08,42.16,40.91,41.72,243655,0.64,1.25,1.53,2.98,0.62,1
