Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,8.39,8.4,8.39,8.39,1718865,0.0,0.01,0.0,0.12,0.0,-1
2023-07-03,8.39,8.4,8.39,8.39,441147,0.0,0.01,0.0,0.12,0.0,-1
2023-06-30,8.4,8.4,8.39,8.39,1269436,-0.01,0.01,-0.12,0.12,0.0,-1
2023-06-29,8.39,8.4,8.38,8.39,1661324,0.0,0.02,0.0,0.24,0.01,1
2023-06-28,8.38,8.4,8.38,8.38,1542202,0.0,0.02,0.0,0.24,0.01,-1
2023-06-27,8.39,8.4,8.38,8.39,4317703,0.0,0.02,0.0,0.24,0.01,1
2023-06-26,8.37,8.38,8.35,8.36,901026,-0.01,0.03,-0.12,0.36,0.02,-1
2023-06-23,8.36,8.37,8.35,8.37,1418959,0.01,0.02,0.12,0.24,0.01,-1
2023-06-22,8.37,8.37,8.35,8.37,1631177,0.0,0.02,0.0,0.24,0.01,-1
2023-06-21,8.36,8.37,8.35,8.37,1396214,0.01,0.02,0.12,0.24,0.01,1
2023-06-20,8.36,8.37,8.33,8.36,801081,0.0,0.04,0.0,0.48,0.02,-1
2023-06-16,8.38,8.38,8.35,8.36,1930473,-0.02,0.03,-0.24,0.36,0.02,-1
2023-06-15,8.35,8.39,8.35,8.38,2054049,0.03,0.04,0.36,0.48,0.02,1
2023-06-14,8.35,8.35,8.34,8.34,329309,-0.01,0.01,-0.12,0.12,0.0,-1
2023-06-13,8.34,8.36,8.34,8.34,495247,0.0,0.02,0.0,0.24,0.01,-1
2023-06-12,8.32,8.35,8.3,8.34,465368,0.02,0.05,0.24,0.6,0.02,1
2023-06-09,8.35,8.35,8.28,8.32,6472336,-0.03,0.07,-0.36,0.84,0.04,-1
2023-06-08,8.35,8.36,8.3,8.35,1712014,0.0,0.06,0.0,0.72,0.03,-1
2023-06-07,8.36,8.36,8.35,8.35,371050,-0.01,0.01,-0.12,0.12,0.0,-1
2023-06-06,8.32,8.36,8.31,8.35,873507,0.03,0.05,0.36,0.6,0.02,1
2023-06-05,8.33,8.33,8.31,8.32,1718646,-0.01,0.02,-0.12,0.24,0.01,-1
2023-06-02,8.34,8.34,8.32,8.33,346024,-0.01,0.02,-0.12,0.24,0.01,-1
2023-06-01,8.33,8.34,8.32,8.33,495215,0.0,0.02,0.0,0.24,0.01,-1
2023-05-31,8.36,8.36,8.32,8.33,1564349,-0.03,0.04,-0.36,0.48,0.02,-1
2023-05-30,8.35,8.41,8.34,8.36,12268421,0.01,0.07,0.12,0.84,0.04,1
2023-05-26,8.37,8.38,8.34,8.34,1585793,-0.03,0.04,-0.36,0.48,0.02,-1
2023-05-25,8.35,8.39,8.35,8.37,5929962,0.02,0.04,0.24,0.48,0.02,-1
2023-05-24,8.32,8.4,8.31,8.37,3584469,0.05,0.09,0.6,1.08,0.04,1
2023-05-23,8.33,8.37,8.31,8.32,2811404,-0.01,0.06,-0.12,0.72,0.03,-1
2023-05-22,8.29,8.34,8.29,8.33,2192312,0.04,0.05,0.48,0.6,0.03,1
2023-05-19,8.31,8.32,8.29,8.3,2278020,-0.01,0.04,-0.12,0.42,0.02,1
2023-05-18,8.3,8.32,8.28,8.28,1835834,-0.02,0.04,-0.24,0.42,0.02,-1
2023-05-17,8.29,8.32,8.27,8.31,2614914,0.02,0.05,0.24,0.57,0.02,1
2023-05-16,8.26,8.29,8.26,8.27,1395800,0.01,0.03,0.12,0.36,0.01,-1
2023-05-15,8.25,8.29,8.25,8.28,3269593,0.03,0.04,0.36,0.48,0.02,1
2023-05-12,8.26,8.26,8.22,8.25,719362,-0.01,0.04,-0.12,0.48,0.02,1
2023-05-11,8.26,8.26,8.23,8.24,513444,-0.02,0.03,-0.24,0.36,0.01,-1
2023-05-10,8.29,8.29,8.25,8.26,2427652,-0.03,0.04,-0.36,0.48,0.02,-1
2023-05-09,8.25,8.28,8.25,8.28,1611920,0.03,0.03,0.36,0.36,0.01,1
2023-05-08,8.23,8.33,8.23,8.27,4213465,0.04,0.1,0.48,1.21,0.05,1
2023-05-05,8.15,8.22,8.14,8.22,2057524,0.07,0.08,0.85,0.97,0.04,1
2023-05-04,8.14,8.15,8.13,8.15,786200,0.01,0.02,0.12,0.25,0.01,-1
2023-05-03,8.15,8.16,8.14,8.15,905021,0.0,0.02,0.0,0.25,0.01,-1
2023-05-02,8.14,8.15,8.12,8.15,1049243,0.01,0.03,0.12,0.37,0.02,1
2023-05-01,8.14,8.15,8.11,8.14,1152105,0.0,0.04,0.0,0.49,0.02,1
2023-04-28,8.13,8.14,8.12,8.13,2269873,0.0,0.02,0.0,0.25,0.01,1
2023-04-27,8.14,8.15,8.11,8.12,4068471,-0.02,0.04,-0.25,0.46,0.02,-1
2023-04-26,8.13,8.15,8.11,8.12,1868070,-0.01,0.04,-0.12,0.5,0.02,-1
2023-04-25,8.15,8.17,8.13,8.14,4272745,-0.01,0.04,-0.12,0.49,0.02,-1
2023-04-24,8.16,8.16,8.14,8.15,1016233,-0.01,0.02,-0.12,0.25,0.01,-1
2023-04-21,8.15,8.16,8.14,8.16,2010739,0.01,0.02,0.12,0.18,0.01,1
2023-04-20,8.14,8.16,8.14,8.15,1230284,0.01,0.02,0.12,0.25,0.01,-1
2023-04-19,8.13,8.17,8.13,8.15,2044420,0.02,0.04,0.25,0.49,0.02,1
2023-04-18,8.15,8.15,8.13,8.14,2875440,-0.01,0.02,-0.12,0.25,0.01,1
2023-04-17,8.12,8.15,8.11,8.13,1549409,0.01,0.04,0.12,0.55,0.02,1
2023-04-14,8.14,8.17,8.11,8.11,598071,-0.03,0.06,-0.37,0.74,0.03,-1
2023-04-13,8.15,8.16,8.13,8.14,1637094,-0.01,0.03,-0.12,0.37,0.01,1
2023-04-12,8.16,8.16,8.13,8.13,1257692,-0.03,0.03,-0.37,0.43,0.02,-1
2023-04-11,8.16,8.18,8.14,8.14,1749993,-0.02,0.04,-0.25,0.49,0.02,-1
2023-04-10,8.11,8.18,8.11,8.14,2443755,0.03,0.08,0.37,0.92,0.04,1
2023-04-06,8.15,8.16,8.11,8.11,665373,-0.04,0.05,-0.49,0.62,0.03,-1
2023-04-05,8.09,8.16,8.08,8.15,2112989,0.06,0.08,0.74,0.98,0.04,1
2023-04-04,8.09,8.14,8.07,8.13,2185318,0.04,0.07,0.49,0.86,0.04,1
2023-04-03,8.08,8.09,8.07,8.09,1412355,0.01,0.02,0.12,0.25,0.01,-1
2023-03-31,8.1,8.11,8.07,8.09,3672466,-0.01,0.04,-0.12,0.49,0.02,-1
2023-03-30,8.08,8.1,8.06,8.1,643987,0.02,0.04,0.25,0.56,0.02,1
2023-03-29,8.12,8.13,8.05,8.07,703443,-0.05,0.08,-0.62,0.99,0.04,-1
2023-03-28,8.03,8.14,8.03,8.1,711410,0.07,0.11,0.86,1.36,0.06,1
2023-03-27,8.03,8.06,8.01,8.04,1136153,0.01,0.05,0.12,0.62,0.03,1
2023-03-24,8.04,8.04,8.01,8.03,1012239,-0.01,0.03,-0.12,0.37,0.01,-1
2023-03-23,8.01,8.06,8.01,8.04,1360301,0.03,0.05,0.37,0.62,0.03,1
2023-03-22,8.03,8.05,7.97,8.0,1274972,-0.03,0.08,-0.37,1.0,0.04,-1
2023-03-21,8.03,8.05,7.99,8.0,1262294,-0.03,0.06,-0.37,0.75,0.03,-1
2023-03-20,7.88,8.01,7.88,8.01,1843929,0.13,0.13,1.62,1.62,0.06,1
2023-03-17,7.99,8.01,7.79,7.96,9105861,-0.03,0.22,-0.38,2.76,0.11,-1
2023-03-16,8.09,8.11,8.06,8.1,1761345,0.01,0.05,0.12,0.62,0.02,-1
2023-03-15,8.08,8.11,8.06,8.11,5824465,0.03,0.05,0.37,0.62,0.02,1
2023-03-14,8.13,8.13,8.08,8.1,3616566,-0.03,0.05,-0.37,0.62,0.03,-1
2023-03-13,8.08,8.15,8.06,8.11,3977930,0.03,0.1,0.37,1.17,0.05,-1
2023-03-10,8.12,8.13,8.08,8.11,7643604,-0.01,0.05,-0.12,0.62,0.03,-1
2023-03-09,8.06,8.14,8.05,8.14,26551703,0.08,0.09,0.98,1.11,0.04,-1
2023-03-08,8.14,8.2,8.13,8.18,72964427,0.04,0.07,0.49,0.86,0.03,1
2023-03-07,6.11,6.14,5.93,5.95,326310,-0.16,0.21,-2.69,3.53,0.1,-1
2023-03-06,6.4,6.4,6.09,6.14,369316,-0.26,0.31,-4.23,5.05,0.16,-1
2023-03-03,6.24,6.36,6.16,6.34,241438,0.1,0.2,1.58,3.08,0.1,1
2023-03-02,5.88,6.21,5.84,6.15,227579,0.27,0.37,4.39,6.02,0.19,1
2023-03-01,5.91,6.0,5.82,5.96,259579,0.05,0.18,0.84,3.02,0.09,1
2023-02-28,5.78,6.01,5.55,5.91,449440,0.13,0.46,2.2,7.83,0.23,1
2023-02-27,5.87,6.46,5.78,5.83,218606,-0.04,0.68,-0.69,11.66,0.34,1
2023-02-24,5.63,5.81,5.49,5.75,222589,0.12,0.32,2.09,5.61,0.16,-1
2023-02-23,5.75,5.87,5.67,5.76,469800,0.01,0.2,0.26,3.47,0.1,1
2023-02-22,5.55,5.73,5.32,5.66,725079,0.11,0.41,1.94,7.16,0.2,-1
2023-02-21,5.83,5.9,5.67,5.71,188139,-0.12,0.23,-2.1,4.03,0.12,-1
2023-02-17,6.0,6.0,5.78,5.92,264774,-0.08,0.22,-1.35,3.72,0.11,-1
