Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,51.7,52.19,51.18,51.68,149400,-0.02,1.01,-0.04,1.95,0.5,-1
2023-08-11,50.88,52.04,50.88,51.72,207438,0.84,1.16,1.62,2.24,0.58,1
2023-08-10,51.7,52.0,51.03,51.28,410421,-0.42,0.97,-0.82,1.89,0.48,-1
2023-08-09,52.3,52.73,51.64,51.86,212361,-0.44,1.09,-0.85,2.1,0.54,-1
2023-08-08,54.67,54.67,52.44,52.44,371703,-2.23,2.23,-4.25,4.25,1.12,-1
2023-08-07,57.22,57.22,54.91,55.06,263067,-2.16,2.31,-3.92,4.2,1.16,-1
2023-08-04,56.69,57.4,56.47,57.23,180479,0.54,0.93,0.94,1.63,0.46,1
2023-08-03,56.63,57.56,56.21,56.86,243097,0.23,1.35,0.4,2.37,0.67,-1
2023-08-02,55.83,57.77,55.16,56.9,380209,1.07,2.61,1.88,4.59,1.31,1
2023-08-01,55.31,56.31,55.03,56.25,345428,0.94,1.28,1.67,2.28,0.64,1
2023-07-31,55.29,55.6,54.69,55.35,170357,0.06,0.91,0.11,1.64,0.45,-1
2023-07-28,55.05,55.57,54.51,55.35,234302,0.3,1.06,0.54,1.92,0.53,1
2023-07-27,57.82,58.0,54.45,54.74,434573,-3.08,3.54,-5.63,6.48,1.77,-1
2023-07-26,56.75,59.61,54.59,57.73,1325070,0.98,5.02,1.7,8.7,2.51,1
2023-07-25,52.97,54.15,52.91,53.19,401231,0.22,1.24,0.41,2.33,0.62,-1
2023-07-24,53.93,54.16,52.39,53.34,417149,-0.59,1.77,-1.11,3.32,0.88,-1
2023-07-21,54.49,54.75,53.46,54.12,330544,-0.37,1.28,-0.68,2.37,0.64,-1
2023-07-20,53.5,54.59,53.08,54.31,335492,0.81,1.51,1.49,2.78,0.76,1
2023-07-19,54.36,54.49,53.28,53.4,351369,-0.96,1.21,-1.8,2.27,0.61,-1
2023-07-18,53.44,54.69,52.81,54.27,377778,0.83,1.88,1.53,3.46,0.94,1
2023-07-17,52.88,53.97,52.36,53.3,382190,0.42,1.62,0.79,3.03,0.81,1
2023-07-14,53.21,53.38,52.17,52.74,174204,-0.47,1.21,-0.89,2.29,0.61,-1
2023-07-13,52.36,53.7,52.3,53.39,423561,1.03,1.4,1.93,2.62,0.7,1
2023-07-12,51.08,52.35,50.87,52.01,418474,0.93,1.48,1.79,2.85,0.74,1
2023-07-11,49.85,50.25,48.96,50.01,135719,0.16,1.29,0.32,2.58,0.64,1
2023-07-10,48.25,50.29,48.25,49.77,247488,1.52,2.04,3.05,4.1,1.02,1
2023-07-07,48.55,49.28,48.02,48.34,233076,-0.21,1.27,-0.43,2.62,0.63,-1
2023-07-06,47.98,48.74,47.57,48.44,457192,0.46,1.17,0.95,2.42,0.59,-1
2023-07-05,48.72,49.28,48.3,48.61,215143,-0.11,0.98,-0.23,2.03,0.49,-1
2023-07-03,48.78,49.18,48.31,48.92,78310,0.14,0.87,0.29,1.78,0.43,-1
2023-06-30,49.97,50.44,49.33,49.36,242247,-0.61,1.11,-1.24,2.25,0.55,-1
2023-06-29,49.47,50.72,48.87,49.6,195827,0.13,1.85,0.26,3.72,0.92,1
2023-06-28,48.69,49.85,48.48,49.39,262315,0.7,1.37,1.42,2.77,0.69,1
2023-06-27,48.87,49.08,47.6,48.57,210970,-0.3,1.48,-0.62,3.05,0.74,-1
2023-06-26,47.68,48.84,47.52,48.74,201065,1.06,1.32,2.17,2.71,0.66,1
2023-06-23,48.6,48.94,47.64,47.87,445515,-0.73,1.3,-1.52,2.72,0.65,-1
2023-06-22,48.76,49.59,48.3,48.99,175235,0.23,1.3,0.47,2.64,0.65,1
2023-06-21,48.65,48.86,47.63,48.78,216819,0.13,1.23,0.27,2.52,0.61,-1
2023-06-20,47.58,49.27,47.26,48.87,272258,1.29,2.02,2.64,4.12,1.01,1
2023-06-16,49.9,50.0,47.97,48.11,386879,-1.79,2.03,-3.72,4.22,1.02,-1
2023-06-15,49.0,49.69,48.72,49.12,236891,0.12,0.97,0.24,1.97,0.48,1
2023-06-14,48.6,49.6,48.06,49.08,304577,0.48,1.55,0.98,3.15,0.77,1
2023-06-13,47.34,48.44,47.34,48.2,214859,0.86,1.1,1.78,2.28,0.55,1
2023-06-12,47.03,47.64,46.67,47.23,208764,0.2,0.97,0.42,2.05,0.48,1
2023-06-09,47.92,48.22,47.12,47.15,140313,-0.77,1.1,-1.63,2.33,0.55,-1
2023-06-08,48.63,48.81,47.09,47.86,189301,-0.77,1.72,-1.61,3.59,0.86,-1
