Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,46.03,47.0,45.55,46.47,46715,0.44,1.45,0.95,3.11,0.72,1
2023-07-11,47.44,47.44,45.37,45.51,41101,-1.93,2.07,-4.24,4.55,1.04,-1
2023-07-10,46.46,47.61,46.46,47.47,12187,1.01,1.15,2.13,2.42,0.57,1
2023-07-07,45.71,47.02,45.66,46.65,27569,0.94,1.36,2.02,2.92,0.68,1
2023-07-06,46.34,46.34,44.91,45.71,25611,-0.63,1.43,-1.38,3.13,0.72,-1
2023-07-05,47.85,47.85,46.34,46.61,21297,-1.24,1.51,-2.66,3.24,0.75,-1
2023-07-03,47.36,47.97,47.36,47.88,11899,0.52,0.61,1.09,1.27,0.3,1
2023-06-30,48.97,49.18,47.33,47.74,25701,-1.23,1.84,-2.58,3.86,0.92,-1
2023-06-29,47.5,48.98,47.5,48.65,18407,1.15,1.48,2.36,3.03,0.74,1
2023-06-28,48.02,48.83,46.75,47.72,39651,-0.3,2.08,-0.63,4.36,1.04,-1
2023-06-27,48.89,49.45,48.0,48.14,32791,-0.75,1.45,-1.56,3.01,0.73,-1
2023-06-26,47.38,49.42,47.17,49.19,42438,1.81,2.24,3.68,4.56,1.12,1
2023-06-23,47.05,47.72,47.01,47.38,136511,0.33,0.71,0.7,1.5,0.36,-1
2023-06-22,47.4,48.38,46.66,47.7,50794,0.3,1.72,0.63,3.6,0.86,1
2023-06-21,47.38,48.32,47.13,47.61,39491,0.23,1.2,0.48,2.51,0.6,-1
2023-06-20,50.87,51.04,47.76,47.88,34545,-2.99,3.28,-6.24,6.84,1.64,-1
2023-06-16,50.65,51.0,49.62,50.61,38926,-0.04,1.38,-0.08,2.74,0.69,1
2023-06-15,49.45,50.68,48.92,50.09,28176,0.64,1.77,1.28,3.52,0.88,1
2023-06-14,49.95,50.44,49.02,49.2,43921,-0.75,1.42,-1.52,2.89,0.71,-1
2023-06-13,47.51,49.82,47.51,49.5,20896,1.99,2.31,4.03,4.67,1.16,1
2023-06-12,46.85,47.76,46.55,47.53,27565,0.68,1.21,1.43,2.55,0.61,-1
