Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,7.67,7.68,7.45,7.59,209461,-0.08,0.23,-1.05,3.1,0.12,-1
2023-08-03,7.66,7.66,7.41,7.63,200492,-0.03,0.25,-0.39,3.28,0.12,1
2023-08-02,7.77,7.81,7.5,7.58,216123,-0.19,0.31,-2.51,4.09,0.15,-1
2023-08-01,8.16,8.18,7.85,7.89,210482,-0.27,0.33,-3.42,4.18,0.17,-1
2023-07-31,8.1,8.19,8.01,8.17,160315,0.07,0.18,0.86,2.2,0.09,1
2023-07-28,8.07,8.27,8.01,8.1,234164,0.03,0.26,0.37,3.22,0.13,1
2023-07-27,8.35,8.48,8.02,8.05,196359,-0.3,0.46,-3.73,5.71,0.23,-1
2023-07-26,8.11,8.53,8.11,8.31,233856,0.2,0.42,2.41,5.05,0.21,1
2023-07-25,8.22,8.39,8.01,8.13,259684,-0.09,0.38,-1.11,4.67,0.19,-1
2023-07-24,8.6,8.62,8.23,8.26,301038,-0.34,0.39,-4.12,4.72,0.19,-1
2023-07-21,8.62,8.74,8.35,8.58,283655,-0.04,0.39,-0.47,4.55,0.2,-1
2023-07-20,8.45,8.71,8.42,8.64,245257,0.19,0.29,2.2,3.36,0.15,1
2023-07-19,8.69,8.92,8.39,8.4,417607,-0.29,0.53,-3.45,6.31,0.26,-1
2023-07-18,9.12,9.26,8.66,8.66,261879,-0.46,0.6,-5.31,6.93,0.3,-1
2023-07-17,8.89,9.15,8.58,9.11,833026,0.22,0.57,2.41,6.26,0.29,1
2023-07-14,9.62,9.66,8.68,8.89,990077,-0.73,0.98,-8.21,11.02,0.49,-1
2023-07-13,9.65,10.42,9.55,10.26,757945,0.61,0.87,5.95,8.48,0.43,-1
2023-07-12,10.62,10.81,10.42,10.47,152892,-0.15,0.4,-1.43,3.8,0.2,1
2023-07-11,10.29,10.64,10.16,10.42,260179,0.13,0.47,1.25,4.56,0.24,1
2023-07-10,10.27,10.64,10.26,10.29,207516,0.02,0.38,0.19,3.69,0.19,-1
2023-07-07,10.3,10.48,10.25,10.32,232652,0.02,0.23,0.19,2.23,0.12,1
2023-07-06,10.28,10.46,10.19,10.3,254434,0.02,0.27,0.19,2.62,0.14,-1
2023-07-05,11.3,11.3,10.24,10.46,337719,-0.84,1.06,-8.03,10.09,0.53,-1
2023-07-03,11.5,11.6,11.22,11.28,131991,-0.22,0.38,-1.95,3.41,0.19,-1
2023-06-30,11.87,11.96,11.5,11.55,172319,-0.32,0.46,-2.77,3.98,0.23,-1
2023-06-29,11.57,11.98,11.57,11.75,194557,0.18,0.41,1.53,3.49,0.21,1
2023-06-28,11.72,11.9,11.45,11.59,183414,-0.13,0.45,-1.12,3.88,0.23,-1
2023-06-27,11.17,11.68,10.91,11.65,287016,0.48,0.77,4.12,6.61,0.38,1
2023-06-26,11.25,11.63,11.13,11.13,238474,-0.12,0.5,-1.08,4.49,0.25,-1
2023-06-23,11.43,11.7,11.41,11.6,514724,0.17,0.29,1.47,2.54,0.15,1
2023-06-22,11.41,11.71,11.09,11.56,345546,0.15,0.62,1.3,5.34,0.31,1
2023-06-21,11.14,11.53,10.86,11.41,454714,0.27,0.67,2.37,5.86,0.33,1
2023-06-20,10.6,11.3,10.37,11.25,628339,0.65,0.94,5.78,8.31,0.47,1
2023-06-16,10.56,10.91,10.5,10.62,6097482,0.06,0.41,0.56,3.86,0.21,1
2023-06-15,10.06,10.4,9.96,10.39,699518,0.33,0.45,3.18,4.28,0.22,1
2023-06-14,10.23,10.47,9.98,10.05,681205,-0.18,0.49,-1.79,4.88,0.25,-1
2023-06-13,10.45,10.55,10.07,10.11,437308,-0.34,0.48,-3.36,4.75,0.24,-1
2023-06-12,10.34,10.54,10.18,10.43,379805,0.09,0.36,0.86,3.45,0.18,1
2023-06-09,10.64,10.64,10.25,10.36,279077,-0.28,0.39,-2.7,3.76,0.2,-1
2023-06-08,11.13,11.13,10.63,10.68,306099,-0.45,0.5,-4.21,4.68,0.25,-1
2023-06-07,10.83,11.35,10.76,11.16,341721,0.33,0.59,2.96,5.29,0.29,1
2023-06-06,10.09,10.83,9.94,10.71,461164,0.62,0.88,5.79,8.26,0.44,1
2023-06-05,10.1,10.43,9.88,10.01,712450,-0.09,0.55,-0.9,5.49,0.27,-1
2023-06-02,10.5,10.87,10.37,10.82,286500,0.32,0.5,2.96,4.62,0.25,1
2023-06-01,10.57,10.8,10.26,10.37,274083,-0.2,0.54,-1.93,5.21,0.27,-1
2023-05-31,11.03,11.05,10.28,10.53,1094659,-0.5,0.77,-4.75,7.31,0.39,-1
2023-05-30,11.09,11.34,10.94,11.03,178561,-0.06,0.4,-0.54,3.63,0.2,-1
2023-05-26,10.8,11.17,10.79,11.11,141853,0.31,0.38,2.79,3.42,0.19,1
2023-05-25,11.11,11.11,10.64,10.83,142344,-0.28,0.46,-2.59,4.29,0.23,-1
2023-05-24,11.15,11.32,11.04,11.23,133126,0.08,0.28,0.71,2.49,0.14,1
2023-05-23,11.25,11.59,11.12,11.19,148527,-0.06,0.47,-0.54,4.22,0.24,-1
2023-05-22,11.1,11.38,11.02,11.31,144221,0.21,0.37,1.86,3.23,0.18,1
2023-05-19,11.11,11.21,10.98,11.11,140147,0.0,0.23,0.0,2.07,0.12,1
2023-05-18,11.1,11.23,10.77,10.93,209160,-0.17,0.46,-1.56,4.21,0.23,-1
2023-05-17,10.81,11.31,10.62,11.16,167129,0.35,0.69,3.14,6.14,0.34,1
2023-05-16,10.81,10.94,10.68,10.85,146721,0.04,0.26,0.37,2.4,0.13,1
2023-05-15,10.84,10.91,10.74,10.81,221946,-0.03,0.18,-0.28,1.62,0.09,-1
2023-05-12,11.09,11.12,10.57,10.85,153509,-0.24,0.55,-2.21,5.12,0.28,-1
2023-05-11,10.93,11.32,10.87,11.09,267656,0.16,0.45,1.44,4.08,0.23,-1
2023-05-10,11.37,11.37,10.61,11.1,392612,-0.27,0.76,-2.43,6.85,0.38,-1
2023-05-09,11.73,11.75,10.86,11.18,381296,-0.55,0.89,-4.92,7.96,0.44,-1
2023-05-08,12.99,13.45,11.76,11.85,274958,-1.14,1.69,-9.62,14.26,0.84,-1
2023-05-05,13.81,13.84,12.66,13.01,236462,-0.8,1.18,-6.15,9.07,0.59,-1
2023-05-04,13.76,13.86,13.54,13.75,163057,-0.01,0.32,-0.07,2.33,0.16,-1
2023-05-03,13.45,14.1,13.44,13.86,207822,0.41,0.66,2.96,4.76,0.33,1
2023-05-02,13.59,13.59,13.21,13.36,167826,-0.23,0.38,-1.72,2.84,0.19,-1
2023-05-01,13.34,13.7,13.23,13.61,145490,0.27,0.47,1.98,3.45,0.23,1
2023-04-28,13.22,13.52,13.09,13.31,156950,0.09,0.43,0.68,3.21,0.21,1
2023-04-27,13.03,13.16,12.73,13.09,121882,0.06,0.43,0.46,3.32,0.22,1
2023-04-26,13.28,13.28,12.92,13.04,166756,-0.24,0.35,-1.84,2.72,0.18,-1
2023-04-25,13.54,13.83,13.18,13.21,228137,-0.33,0.65,-2.5,4.92,0.33,-1
2023-04-24,13.31,13.75,13.31,13.74,180551,0.43,0.44,3.13,3.2,0.22,1
2023-04-21,13.28,13.47,13.14,13.4,223153,0.12,0.33,0.9,2.43,0.16,1
2023-04-20,12.97,13.45,12.81,13.29,406512,0.32,0.64,2.41,4.82,0.32,1
2023-04-19,12.65,13.07,12.65,13.0,233677,0.35,0.42,2.69,3.23,0.21,1
2023-04-18,12.99,12.99,12.37,12.7,281803,-0.29,0.62,-2.28,4.88,0.31,-1
2023-04-17,12.8,12.98,12.52,12.96,157152,0.16,0.46,1.23,3.55,0.23,1
2023-04-14,13.34,13.34,12.66,12.79,137659,-0.55,0.68,-4.3,5.32,0.34,-1
2023-04-13,13.13,13.4,12.89,13.25,242098,0.12,0.51,0.91,3.85,0.25,1
2023-04-12,13.48,13.57,12.96,13.03,226977,-0.45,0.61,-3.45,4.68,0.3,-1
2023-04-11,12.93,13.41,12.93,13.3,399816,0.37,0.48,2.78,3.61,0.24,1
2023-04-10,12.57,12.87,12.32,12.78,267011,0.21,0.55,1.64,4.28,0.27,1
2023-04-06,12.19,12.6,12.13,12.53,196302,0.34,0.46,2.71,3.71,0.23,1
2023-04-05,11.98,12.25,11.89,12.12,262877,0.14,0.36,1.16,2.97,0.18,1
2023-04-04,12.17,12.42,11.77,12.01,311302,-0.16,0.65,-1.33,5.41,0.33,-1
2023-04-03,12.52,12.63,12.15,12.18,234903,-0.34,0.48,-2.79,3.93,0.24,-1
2023-03-31,12.2,12.6,12.18,12.48,279542,0.28,0.42,2.24,3.37,0.21,1
2023-03-30,12.07,12.35,11.99,12.15,359846,0.08,0.36,0.66,2.96,0.18,1
2023-03-29,12.08,12.12,11.6,11.88,498691,-0.2,0.52,-1.68,4.38,0.26,-1
2023-03-28,12.26,12.3,11.85,11.89,269760,-0.37,0.45,-3.11,3.78,0.23,-1
2023-03-27,12.61,12.68,12.26,12.33,297210,-0.28,0.42,-2.27,3.41,0.21,-1
2023-03-24,12.51,12.84,12.22,12.41,283177,-0.1,0.62,-0.81,5.0,0.31,-1
2023-03-23,12.8,13.28,12.65,12.7,234275,-0.1,0.62,-0.79,4.92,0.31,1
2023-03-22,13.32,13.52,12.65,12.69,361794,-0.63,0.87,-4.96,6.82,0.43,-1
2023-03-21,12.97,13.43,12.83,13.35,499030,0.38,0.6,2.85,4.49,0.3,1
2023-03-20,12.72,12.99,12.6,12.71,335108,-0.01,0.39,-0.08,3.07,0.2,1
2023-03-17,13.29,13.34,12.58,12.66,812201,-0.63,0.75,-4.98,5.96,0.38,-1
2023-03-16,13.2,13.58,12.95,13.38,318291,0.18,0.63,1.35,4.71,0.32,-1
2023-03-15,13.02,13.58,12.85,13.41,449503,0.39,0.73,2.91,5.44,0.36,1
2023-03-14,13.73,13.73,13.06,13.33,228426,-0.4,0.67,-3.0,5.03,0.34,1
2023-03-13,13.14,13.54,13.12,13.29,246605,0.15,0.42,1.13,3.16,0.21,-1
2023-03-10,13.71,13.73,13.22,13.47,219122,-0.24,0.51,-1.78,3.79,0.25,-1
2023-03-09,14.43,14.54,13.74,13.76,294301,-0.67,0.8,-4.87,5.81,0.4,-1
2023-03-08,14.64,14.78,14.3,14.46,303385,-0.18,0.48,-1.24,3.32,0.24,-1
2023-03-07,14.81,14.97,14.56,14.64,230557,-0.17,0.41,-1.16,2.8,0.21,-1
2023-03-06,15.48,15.48,14.72,14.81,313798,-0.67,0.76,-4.52,5.13,0.38,-1
2023-03-03,15.88,15.88,15.37,15.48,203192,-0.4,0.51,-2.58,3.29,0.26,-1
2023-03-02,15.4,15.74,15.05,15.71,312158,0.31,0.69,1.97,4.39,0.34,1
2023-03-01,15.89,16.34,15.29,15.56,325865,-0.33,1.05,-2.12,6.75,0.53,-1
2023-02-28,16.2,16.49,15.53,15.67,400030,-0.53,0.96,-3.38,6.13,0.48,-1
2023-02-27,15.96,16.98,15.51,16.5,527601,0.54,1.47,3.27,8.91,0.74,1
