Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,21.99,22.04,21.79,21.92,251026,-0.07,0.25,-0.32,1.14,0.12,23.12,22.73,-0.14,-0.21,0.07,53366520,0.63,40.0,71.67,-1.0,-31.67,Weak Sell Signal,26.29,23.12,19.95,0.27,48.59,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-07-28,22.18,22.35,21.86,21.88,310751,-0.3,0.49,-1.37,2.24,0.25,23.14,22.76,-0.14,-0.23,0.09,53115494,0.97,41.67,73.33,-1.0,-31.67,Weak Sell Signal,26.3,23.14,19.99,0.27,48.5,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-07-27,22.3,22.54,21.92,21.98,263603,-0.32,0.62,-1.46,2.84,0.31,23.17,22.78,-0.13,-0.25,0.12,53426245,1.24,43.33,75.0,-1.0,-31.67,Weak Sell Signal,26.31,23.17,20.03,0.27,48.71,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-07-26,22.03,22.39,22.03,22.21,505987,0.18,0.36,0.81,1.62,0.18,23.21,22.81,-0.14,-0.28,0.15,53689848,0.53,45.0,76.67,-1.0,-31.67,Weak Sell Signal,26.35,23.21,20.07,0.27,49.17,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-07-25,21.9,22.35,21.71,22.15,212585,0.25,0.64,1.13,2.89,0.32,23.24,22.83,-0.16,-0.32,0.16,53183861,0.35,46.67,78.33,-1.0,-31.67,Weak Sell Signal,26.38,23.24,20.1,0.27,49.05,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-24,22.35,22.58,21.89,21.97,194925,-0.38,0.69,-1.73,3.14,0.34,23.27,22.86,-0.18,-0.36,0.18,52971276,1.19,48.33,80.0,-1.0,-31.67,Weak Sell Signal,26.39,23.27,20.14,0.27,48.67,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-07-21,22.32,22.4,22.18,22.37,255615,0.05,0.22,0.22,0.98,0.11,23.3,22.89,-0.18,-0.4,0.22,53166201,2.55,50.0,81.67,-1.0,-31.67,Weak Sell Signal,26.4,23.3,20.19,0.27,49.46,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-07-20,22.55,22.55,22.13,22.24,191557,-0.31,0.42,-1.39,1.89,0.21,23.32,22.9,-0.23,-0.46,0.23,52910586,2.55,51.67,83.33,-1.0,-31.67,Weak Sell Signal,26.42,23.32,20.22,0.27,49.2,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-19,22.61,22.62,22.35,22.45,205744,-0.16,0.27,-0.71,1.2,0.13,23.36,22.93,-0.26,-0.51,0.25,53102143,3.58,53.33,85.0,-1.0,-31.67,Weak Sell Signal,26.47,23.36,20.25,0.27,49.61,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-07-18,22.18,22.62,22.18,22.57,263679,0.39,0.44,1.73,1.95,0.22,23.39,22.94,-0.33,-0.58,0.25,53307887,3.58,55.0,86.67,-1.0,-31.67,Weak Sell Signal,26.51,23.39,20.28,0.27,49.84,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-07-17,21.89,22.32,21.81,22.19,198065,0.3,0.51,1.35,2.3,0.26,23.43,22.95,-0.43,-0.64,0.21,53044208,2.29,56.67,88.33,-1.0,-31.67,Weak Sell Signal,26.55,23.43,20.3,0.27,49.1,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-07-14,22.04,22.33,21.68,21.88,197242,-0.16,0.65,-0.73,2.97,0.32,23.47,22.98,-0.5,-0.69,0.19,52846143,2.29,58.33,90.0,-1.0,-31.67,Weak Sell Signal,26.59,23.47,20.35,0.27,48.48,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-07-13,22.06,22.11,21.82,22.09,365697,0.03,0.29,0.14,1.31,0.14,23.52,23.02,-0.56,-0.74,0.18,53043385,1.36,60.0,91.67,-1.0,-31.67,Weak Sell Signal,26.64,23.52,20.4,0.27,48.88,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-07-12,22.32,22.42,21.91,21.92,328031,-0.4,0.52,-1.82,2.35,0.26,23.58,23.05,-0.64,-0.79,0.14,52677688,1.75,61.67,93.33,-1.0,-31.67,Weak Sell Signal,26.71,23.58,20.44,0.27,48.54,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-07-11,21.68,22.0,21.55,21.86,387990,0.18,0.45,0.82,2.08,0.23,23.63,23.09,-0.72,-0.82,0.1,52349657,0.02,0.0,95.0,-1.0,-95.0,Strong Sell Signal,26.75,23.63,20.5,0.26,48.43,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-10,21.04,21.54,20.91,21.5,350475,0.46,0.63,2.14,2.93,0.31,23.7,23.13,-0.81,-0.85,0.03,51961667,2.03,1.67,96.67,-1.0,-95.0,Strong Sell Signal,26.88,23.7,20.53,0.27,47.73,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-07-07,20.87,21.37,20.82,21.18,272595,0.31,0.55,1.46,2.6,0.28,23.78,23.18,-0.88,-0.85,-0.02,51611192,2.77,3.33,98.33,-1.0,-95.0,Strong Sell Signal,26.95,23.78,20.61,0.27,47.11,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-07-06,20.81,20.92,20.4,20.9,364182,0.09,0.52,0.43,2.46,0.26,23.85,23.25,-0.91,-0.85,-0.06,51338597,4.75,5.0,100.0,-1.0,-95.0,Strong Sell Signal,26.99,23.85,20.72,0.26,46.56,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-05,21.55,21.62,20.9,21.12,348416,-0.43,0.71,-2.04,3.39,0.36,23.93,23.33,-0.92,-0.83,-0.08,51702779,2.7,6.67,86.67,-1.0,-80.0,Strong Sell Signal,27.0,23.93,20.86,0.26,46.93,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-03,21.07,21.84,21.07,21.79,233168,0.72,0.77,3.3,3.53,0.38,23.99,23.41,-0.93,-0.81,-0.12,52051195,2.02,8.33,88.33,-1.0,-80.0,Strong Sell Signal,26.98,23.99,21.01,0.25,48.1,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-06-30,21.25,21.31,20.96,21.22,470053,-0.03,0.35,-0.14,1.65,0.17,24.04,23.46,-1.01,-0.78,-0.22,51818027,4.33,10.0,90.0,-1.0,-80.0,Strong Sell Signal,26.98,24.04,21.1,0.24,47.0,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-06-29,20.82,21.21,20.74,20.9,531022,0.08,0.47,0.38,2.25,0.24,24.11,23.54,-1.03,-0.73,-0.3,51347974,4.77,11.67,91.67,-1.0,-80.0,Strong Sell Signal,26.97,24.11,21.25,0.24,46.37,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-28,21.16,21.16,20.72,20.76,484341,-0.4,0.44,-1.93,2.12,0.22,24.19,23.63,-1.01,-0.65,-0.36,50816952,4.99,13.33,93.33,-1.0,-80.0,Strong Sell Signal,26.97,24.19,21.42,0.23,46.1,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-06-27,20.92,21.41,20.69,21.05,367980,0.13,0.72,0.62,3.42,0.36,24.28,23.72,-0.95,-0.56,-0.39,51301293,4.99,15.0,95.0,-1.0,-80.0,Strong Sell Signal,26.95,24.28,21.62,0.22,46.58,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-26,20.95,21.44,20.92,20.95,443961,0.0,0.52,0.0,2.48,0.26,24.36,23.81,-0.9,-0.46,-0.44,50933313,4.1,16.67,96.67,-1.0,-80.0,Strong Sell Signal,26.91,24.36,21.81,0.21,46.39,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-06-23,21.08,21.28,20.68,21.05,1038710,-0.03,0.61,-0.14,2.87,0.3,24.44,23.91,-0.81,-0.35,-0.46,51377274,4.75,18.33,98.33,-1.0,-80.0,Strong Sell Signal,26.86,24.44,22.02,0.2,46.55,Target Volume,Expected Range,14.04,Absent or Weak Trend
