Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,0.29,0.39,0.28,0.36,6667383,0.07,0.11,18.38,29.5,0.05,1
2023-07-25,0.23,0.28,0.23,0.28,1120506,0.05,0.05,19.01,19.37,0.03,1
2023-07-24,0.23,0.24,0.23,0.24,282371,0.01,0.01,2.91,6.29,0.01,1
2023-07-21,0.23,0.25,0.23,0.23,191593,-0.0,0.02,-0.39,8.44,0.01,-1
2023-07-20,0.24,0.25,0.22,0.23,277941,-0.02,0.02,-7.43,10.96,0.01,-1
2023-07-19,0.25,0.25,0.24,0.24,460854,-0.01,0.01,-2.46,4.1,0.01,-1
2023-07-18,0.22,0.24,0.22,0.24,505322,0.02,0.03,9.61,11.3,0.01,1
2023-07-17,0.23,0.23,0.2,0.22,971031,-0.01,0.03,-4.0,14.53,0.02,-1
2023-07-14,0.26,0.27,0.23,0.23,1253982,-0.03,0.04,-11.2,19.19,0.02,-1
2023-07-13,0.25,0.28,0.24,0.27,3057988,0.02,0.04,7.17,13.74,0.02,1
2023-07-12,0.23,0.26,0.23,0.25,1655839,0.02,0.03,6.49,11.29,0.01,1
2023-07-11,0.2,0.24,0.2,0.23,957744,0.02,0.03,8.93,14.08,0.02,1
2023-07-10,0.19,0.21,0.19,0.21,612942,0.02,0.02,7.68,11.07,0.01,1
2023-07-07,0.21,0.25,0.19,0.19,2316701,-0.02,0.06,-11.59,30.67,0.03,-1
2023-07-06,0.23,0.23,0.2,0.21,180513,-0.02,0.03,-7.13,13.93,0.01,-1
2023-07-05,0.23,0.23,0.2,0.21,372251,-0.02,0.03,-12.09,13.84,0.01,-1
2023-07-03,0.21,0.23,0.21,0.23,314290,0.02,0.02,7.41,7.41,0.01,1
2023-06-30,0.2,0.21,0.19,0.2,464903,0.01,0.02,4.32,9.57,0.01,-1
2023-06-29,0.17,0.2,0.17,0.2,319407,0.03,0.03,14.57,14.57,0.01,1
2023-06-28,0.19,0.19,0.18,0.18,163571,-0.01,0.01,-6.21,7.34,0.01,-1
2023-06-27,0.2,0.2,0.18,0.19,238058,-0.02,0.02,-9.37,12.47,0.01,-1
2023-06-26,0.21,0.21,0.18,0.19,809083,-0.02,0.03,-10.0,18.32,0.02,-1
2023-06-23,0.18,0.22,0.18,0.2,887789,0.01,0.04,6.82,21.59,0.02,1
2023-06-22,0.2,0.2,0.17,0.19,620221,-0.01,0.02,-4.11,11.16,0.01,-1
2023-06-21,0.2,0.24,0.18,0.2,2416369,0.0,0.05,0.0,28.15,0.03,1
2023-06-20,0.17,0.19,0.17,0.19,245652,0.01,0.02,6.0,8.64,0.01,1
2023-06-16,0.18,0.19,0.18,0.18,238431,-0.01,0.02,-5.23,9.04,0.01,-1
2023-06-15,0.2,0.2,0.18,0.18,145250,-0.01,0.02,-7.05,10.33,0.01,-1
2023-06-14,0.19,0.2,0.18,0.19,191101,-0.0,0.02,-2.21,8.07,0.01,-1
2023-06-13,0.2,0.2,0.18,0.19,100409,-0.01,0.01,-3.34,7.79,0.01,1
2023-06-12,0.2,0.2,0.18,0.18,99488,-0.01,0.02,-7.61,9.67,0.01,-1
2023-06-09,0.2,0.2,0.18,0.19,67141,-0.01,0.01,-3.23,6.78,0.01,1
2023-06-08,0.21,0.21,0.18,0.18,108307,-0.02,0.02,-13.04,13.04,0.01,-1
2023-06-07,0.2,0.2,0.19,0.19,131183,-0.01,0.01,-7.72,7.88,0.01,-1
2023-06-06,0.2,0.21,0.19,0.2,266280,-0.01,0.02,-2.55,9.05,0.01,-1
2023-06-05,0.21,0.22,0.2,0.21,96019,0.0,0.02,1.32,8.27,0.01,-1
2023-06-02,0.19,0.22,0.17,0.21,198993,0.02,0.05,10.0,25.72,0.03,1
2023-06-01,0.18,0.19,0.17,0.18,212249,0.0,0.03,2.64,14.63,0.01,1
2023-05-31,0.16,0.18,0.16,0.16,115503,0.01,0.02,3.03,10.3,0.01,-1
2023-05-30,0.18,0.19,0.14,0.16,526760,-0.02,0.05,-9.54,30.65,0.02,-1
2023-05-26,0.19,0.2,0.17,0.17,236689,-0.02,0.04,-13.11,22.04,0.02,-1
2023-05-25,0.21,0.22,0.18,0.18,139401,-0.02,0.04,-12.88,20.23,0.02,-1
2023-05-24,0.22,0.22,0.18,0.19,356295,-0.03,0.04,-13.4,19.1,0.02,-1
2023-05-23,0.22,0.22,0.2,0.2,106104,-0.01,0.01,-5.86,5.86,0.01,-1
2023-05-22,0.21,0.21,0.2,0.2,145464,-0.0,0.01,-2.06,4.9,0.0,-1
2023-05-19,0.2,0.21,0.2,0.21,44570,0.01,0.01,4.12,4.79,0.0,-1
2023-05-18,0.22,0.22,0.2,0.21,72310,-0.0,0.02,-2.04,7.93,0.01,-1
2023-05-17,0.22,0.23,0.2,0.22,217802,-0.01,0.03,-2.33,12.56,0.01,1
2023-05-16,0.23,0.23,0.21,0.21,218346,-0.02,0.02,-10.45,11.16,0.01,-1
