Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,5.15,5.25,5.06,5.09,15059,-0.06,0.19,-1.18,3.73,0.1,1
2023-08-10,4.86,5.19,4.86,5.08,13079,0.22,0.33,4.33,6.5,0.17,1
2023-08-09,5.0,5.34,4.8,4.8,15717,-0.2,0.54,-4.17,11.25,0.27,-1
2023-08-08,4.96,5.13,4.9,5.0,11367,0.04,0.23,0.8,4.6,0.11,1
2023-08-07,5.08,5.15,4.9,4.91,5209,-0.17,0.25,-3.46,5.09,0.12,-1
2023-08-04,4.93,5.16,4.93,5.02,5952,0.09,0.23,1.79,4.48,0.11,1
2023-08-03,5.18,5.19,4.98,4.98,8354,-0.2,0.21,-4.02,4.21,0.1,-1
2023-08-02,5.34,5.39,5.01,5.18,5736,-0.16,0.38,-3.09,7.24,0.19,-1
2023-08-01,5.06,5.44,5.06,5.34,12416,0.28,0.38,5.24,7.12,0.19,1
2023-07-31,5.02,5.24,4.89,5.03,9094,0.01,0.35,0.2,6.96,0.18,-1
2023-07-28,4.95,5.13,4.92,5.07,10384,0.12,0.21,2.37,4.14,0.1,1
2023-07-27,5.3,5.34,4.95,4.95,28567,-0.35,0.39,-7.07,7.88,0.19,-1
2023-07-26,5.25,5.52,5.23,5.42,7363,0.17,0.29,3.14,5.35,0.14,1
2023-07-25,5.23,5.3,5.23,5.23,19851,-0.0,0.07,-0.0,1.38,0.04,-1
2023-07-24,5.55,5.55,5.17,5.32,28520,-0.23,0.38,-4.32,7.14,0.19,-1
2023-07-21,5.45,5.68,5.33,5.53,10481,0.08,0.35,1.45,6.25,0.17,1
2023-07-20,5.23,5.45,5.21,5.42,20219,0.19,0.24,3.51,4.47,0.12,1
2023-07-19,5.25,5.27,5.19,5.26,12749,0.01,0.08,0.19,1.52,0.04,-1
2023-07-18,5.28,5.41,5.24,5.31,8494,0.03,0.17,0.56,3.2,0.08,-1
2023-07-17,5.22,5.56,5.22,5.31,16030,0.09,0.34,1.69,6.4,0.17,1
2023-07-14,5.5,5.66,5.17,5.2,39097,-0.3,0.49,-5.77,9.38,0.24,-1
