Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,22.34,22.97,22.2,22.83,1157783,0.49,0.77,2.15,3.39,0.39,1
2023-08-03,22.55,22.63,22.32,22.42,857992,-0.13,0.3,-0.58,1.36,0.15,-1
2023-08-02,22.43,22.74,22.16,22.6,1383956,0.17,0.58,0.75,2.57,0.29,1
2023-08-01,22.94,22.94,22.02,22.58,1693592,-0.36,0.92,-1.59,4.05,0.46,-1
2023-07-31,23.11,23.32,22.9,23.19,1212013,0.08,0.42,0.34,1.81,0.21,1
2023-07-28,22.53,23.29,22.53,23.09,1314678,0.56,0.76,2.43,3.29,0.38,1
2023-07-27,23.1,23.33,21.96,22.25,1845081,-0.85,1.36,-3.82,6.13,0.68,-1
2023-07-26,22.03,22.68,21.93,22.58,1408094,0.55,0.75,2.44,3.32,0.38,1
2023-07-25,21.95,22.33,21.65,22.18,1416131,0.23,0.68,1.04,3.07,0.34,1
2023-07-24,22.47,22.64,22.04,22.07,910077,-0.4,0.6,-1.81,2.72,0.3,-1
2023-07-21,22.44,22.78,22.32,22.56,2021629,0.12,0.46,0.53,2.02,0.23,1
2023-07-20,22.42,22.84,22.31,22.37,1180820,-0.05,0.53,-0.22,2.37,0.27,-1
2023-07-19,23.0,23.14,22.58,22.64,1293753,-0.36,0.57,-1.59,2.5,0.28,-1
2023-07-18,22.79,23.07,22.56,22.95,1739659,0.16,0.52,0.7,2.24,0.26,1
2023-07-17,22.74,22.8,22.35,22.76,786785,0.02,0.45,0.09,1.98,0.22,1
2023-07-14,22.46,22.75,22.36,22.74,781651,0.28,0.39,1.23,1.72,0.2,1
2023-07-13,22.34,22.48,22.02,22.47,708629,0.13,0.46,0.58,2.07,0.23,1
2023-07-12,22.19,22.54,22.12,22.32,1205649,0.13,0.41,0.58,1.86,0.21,1
2023-07-11,21.55,21.97,21.54,21.91,733697,0.36,0.43,1.64,1.99,0.22,1
2023-07-10,21.3,21.72,21.26,21.54,857114,0.24,0.45,1.11,2.11,0.23,1
2023-07-07,21.27,21.59,21.24,21.3,829577,0.03,0.34,0.14,1.62,0.17,1
2023-07-06,21.14,21.33,20.88,21.22,1078393,0.08,0.45,0.38,2.12,0.22,-1
2023-07-05,21.5,21.72,21.22,21.41,1496380,-0.09,0.5,-0.42,2.31,0.25,-1
2023-07-03,21.63,21.69,21.38,21.56,1097014,-0.07,0.32,-0.32,1.46,0.16,-1
2023-06-30,22.17,22.18,21.66,21.75,1699727,-0.42,0.52,-1.93,2.41,0.26,-1
2023-06-29,21.54,21.97,21.46,21.95,1307560,0.41,0.51,1.87,2.32,0.25,1
2023-06-28,21.39,21.56,21.25,21.54,1098507,0.15,0.3,0.7,1.42,0.15,1
2023-06-27,21.38,21.47,21.12,21.42,1119314,0.04,0.35,0.19,1.63,0.17,1
2023-06-26,21.6,21.76,21.24,21.38,3356537,-0.22,0.52,-1.03,2.41,0.26,-1
