Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,53.58,56.58,53.26,56.21,2269555,2.63,3.32,4.68,5.91,1.66,1
2023-08-10,52.44,54.22,52.23,53.34,961682,0.9,1.99,1.69,3.72,0.99,1
2023-08-09,52.91,53.02,51.5,52.25,1354045,-0.66,1.51,-1.26,2.89,0.76,-1
2023-08-08,51.37,53.42,50.08,52.72,1977944,1.35,3.34,2.56,6.34,1.67,1
2023-08-07,50.74,51.18,48.48,51.02,2058488,0.28,2.7,0.55,5.28,1.35,-1
2023-08-04,49.49,52.55,49.18,51.02,2889113,1.53,3.37,3.0,6.6,1.68,1
2023-08-03,43.83,44.34,43.19,43.4,1549867,-0.43,1.15,-0.99,2.65,0.57,-1
2023-08-02,44.6,44.92,43.54,43.93,896738,-0.67,1.38,-1.53,3.15,0.69,-1
2023-08-01,45.03,45.67,44.55,45.36,898203,0.33,1.12,0.73,2.47,0.56,1
2023-07-31,45.91,45.92,44.61,45.22,925852,-0.69,1.31,-1.53,2.9,0.66,-1
2023-07-28,46.05,46.48,45.4,45.88,702727,-0.17,1.08,-0.37,2.34,0.54,1
2023-07-27,47.7,47.89,44.92,45.32,1130062,-2.38,2.97,-5.25,6.55,1.48,-1
2023-07-26,46.82,47.15,46.14,47.12,435467,0.3,1.01,0.64,2.14,0.5,1
2023-07-25,46.58,47.85,46.58,47.09,547814,0.51,1.27,1.08,2.7,0.64,1
2023-07-24,48.97,49.12,46.75,46.79,1094496,-2.18,2.37,-4.66,5.07,1.18,-1
2023-07-21,47.56,49.6,46.96,49.31,675825,1.75,2.64,3.55,5.35,1.32,1
2023-07-20,48.2,48.88,47.44,47.48,648359,-0.72,1.44,-1.52,3.02,0.72,-1
2023-07-19,49.1,50.45,48.22,48.33,894465,-0.77,2.23,-1.59,4.61,1.12,-1
2023-07-18,49.19,49.44,48.41,48.67,429480,-0.52,1.03,-1.07,2.12,0.52,-1
2023-07-17,49.38,50.1,48.75,49.25,500858,-0.13,1.35,-0.26,2.74,0.68,-1
2023-07-14,50.8,51.04,49.19,49.56,587165,-1.24,1.84,-2.5,3.72,0.92,-1
2023-07-13,51.25,51.7,50.69,50.79,822790,-0.46,1.01,-0.91,1.99,0.51,-1
2023-07-12,49.72,51.16,49.43,51.12,752380,1.4,1.73,2.74,3.38,0.86,1
2023-07-11,48.07,49.37,47.9,49.0,682732,0.93,1.47,1.9,3.0,0.73,1
2023-07-10,46.74,49.11,46.64,48.31,980912,1.57,2.47,3.25,5.11,1.23,1
2023-07-07,46.99,47.59,46.19,46.89,993260,-0.1,1.4,-0.21,2.99,0.7,-1
2023-07-06,47.42,47.5,46.44,47.1,908132,-0.32,1.06,-0.68,2.25,0.53,-1
2023-07-05,48.52,48.81,47.1,48.05,773814,-0.47,1.72,-0.98,3.57,0.86,-1
2023-07-03,48.63,49.12,47.8,48.75,494874,0.12,1.32,0.25,2.72,0.66,1
2023-06-30,49.73,50.48,48.55,48.66,1188571,-1.07,1.93,-2.2,3.97,0.96,-1
2023-06-29,50.42,51.45,48.42,49.03,1253712,-1.39,3.03,-2.83,6.18,1.52,-1
2023-06-28,50.73,51.56,50.05,51.48,989626,0.75,1.51,1.46,2.92,0.75,1
2023-06-27,49.94,50.82,48.76,50.79,1086121,0.85,2.05,1.67,4.05,1.03,1
2023-06-26,51.09,51.09,48.91,49.85,1200651,-1.24,2.18,-2.49,4.37,1.09,-1
2023-06-23,52.65,52.81,51.29,51.37,1664121,-1.28,1.52,-2.49,2.96,0.76,-1
2023-06-22,52.56,53.33,51.0,53.03,797279,0.47,2.32,0.89,4.38,1.16,1
2023-06-21,52.01,53.51,51.32,52.68,1166955,0.67,2.19,1.27,4.16,1.09,1
2023-06-20,49.64,52.22,49.18,52.1,1146081,2.46,3.04,4.72,5.83,1.52,1
2023-06-16,51.1,51.5,49.88,50.25,2237283,-0.85,1.62,-1.69,3.22,0.81,-1
2023-06-15,50.04,51.26,48.7,50.72,1453765,0.68,2.56,1.34,5.05,1.28,1
2023-06-14,50.95,51.26,49.57,50.47,1420408,-0.48,1.69,-0.95,3.35,0.84,-1
2023-06-13,49.64,50.82,49.57,50.72,672266,1.08,1.25,2.13,2.46,0.62,1
2023-06-12,49.1,50.18,48.34,49.47,709113,0.37,1.84,0.75,3.71,0.92,1
2023-06-09,49.12,49.35,47.65,48.38,670132,-0.74,1.7,-1.53,3.51,0.85,-1
2023-06-08,49.37,49.52,47.86,48.82,843925,-0.55,1.66,-1.13,3.41,0.83,-1
2023-06-07,48.19,50.29,48.14,49.56,832093,1.37,2.15,2.76,4.34,1.07,1
2023-06-06,47.75,48.5,47.08,48.33,981801,0.58,1.42,1.2,2.94,0.71,1
2023-06-05,48.52,48.72,46.32,47.75,1555134,-0.77,2.4,-1.61,5.03,1.2,-1
2023-06-02,49.82,50.02,48.22,48.81,786836,-1.01,1.8,-2.07,3.68,0.9,-1
2023-06-01,46.99,49.55,46.65,49.29,895754,2.3,2.9,4.67,5.88,1.45,1
2023-05-31,47.08,48.19,46.67,47.11,811756,0.03,1.52,0.06,3.23,0.76,1
2023-05-30,48.68,49.25,46.91,47.08,659470,-1.6,2.34,-3.4,4.97,1.17,-1
2023-05-26,48.49,49.72,48.32,48.62,911957,0.13,1.4,0.27,2.88,0.7,1
2023-05-25,51.0,51.0,47.33,48.24,1094428,-2.76,3.67,-5.72,7.61,1.84,-1
2023-05-24,51.44,51.44,49.54,50.88,818118,-0.56,1.9,-1.1,3.73,0.95,-1
2023-05-23,53.06,53.69,51.28,51.92,951358,-1.14,2.41,-2.2,4.64,1.2,-1
2023-05-22,50.82,53.78,50.78,53.08,943543,2.26,2.99,4.26,5.64,1.5,1
2023-05-19,49.68,50.84,49.12,50.73,693443,1.05,1.73,2.07,3.4,0.86,1
2023-05-18,49.22,50.75,48.76,49.64,872187,0.42,1.99,0.85,4.01,1.0,-1
