Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,8.86,8.95,8.26,8.95,32524,0.09,0.69,1.01,7.71,0.34,1
2023-08-02,8.94,9.1,8.58,8.6,13610,-0.34,0.52,-3.92,6.0,0.26,-1
2023-08-01,9.01,9.12,8.78,8.78,39025,-0.23,0.34,-2.62,3.91,0.17,-1
2023-07-31,9.06,9.12,8.73,9.12,31172,0.06,0.39,0.66,4.31,0.2,1
2023-07-28,8.64,9.45,8.52,9.1,76843,0.46,0.93,5.05,10.22,0.46,1
2023-07-27,8.75,9.09,8.51,8.58,41511,-0.17,0.58,-1.98,6.76,0.29,-1
2023-07-26,8.8,9.08,8.52,9.08,83822,0.28,0.56,3.08,6.17,0.28,1
2023-07-25,8.89,9.09,8.57,8.69,50905,-0.2,0.52,-2.3,6.01,0.26,-1
2023-07-24,8.71,9.06,8.65,8.99,78786,0.28,0.41,3.11,4.56,0.21,1
2023-07-21,8.68,8.81,8.58,8.78,32233,0.1,0.23,1.14,2.62,0.12,1
2023-07-20,8.71,8.83,8.59,8.69,16869,-0.02,0.24,-0.23,2.74,0.12,1
2023-07-19,8.75,8.98,8.6,8.68,17976,-0.07,0.38,-0.81,4.38,0.19,-1
2023-07-18,8.72,8.9,8.7,8.77,24281,0.05,0.2,0.57,2.28,0.1,1
2023-07-17,8.82,8.99,8.72,8.72,28868,-0.1,0.27,-1.15,3.1,0.13,1
2023-07-14,8.74,8.96,8.66,8.71,24510,-0.03,0.3,-0.34,3.44,0.15,-1
2023-07-13,8.89,8.99,8.44,8.96,79983,0.07,0.55,0.78,6.14,0.28,1
2023-07-12,8.99,9.08,8.85,8.86,29923,-0.13,0.23,-1.47,2.6,0.12,-1
2023-07-11,8.91,9.15,8.89,9.06,17571,0.15,0.26,1.66,2.87,0.13,-1
2023-07-10,9.03,9.22,8.87,9.1,31882,0.07,0.35,0.77,3.85,0.18,1
2023-07-07,9.07,9.19,8.76,9.09,28706,0.02,0.43,0.17,4.73,0.21,1
2023-07-06,9.18,9.18,8.64,8.94,69727,-0.24,0.54,-2.68,6.04,0.27,-1
2023-07-05,9.34,9.53,9.03,9.2,22266,-0.14,0.5,-1.52,5.43,0.25,-1
2023-07-03,9.11,9.4,8.86,9.34,21895,0.23,0.54,2.46,5.73,0.27,1
2023-06-30,9.04,9.51,8.96,9.22,65268,0.18,0.55,1.95,5.97,0.27,1
2023-06-29,9.18,9.2,9.05,9.12,32495,-0.06,0.15,-0.66,1.64,0.07,-1
2023-06-28,8.97,9.24,8.9,9.15,66006,0.18,0.34,1.97,3.72,0.17,1
2023-06-27,8.83,9.04,8.7,9.04,31753,0.21,0.34,2.32,3.82,0.17,1
2023-06-26,8.8,8.98,8.61,8.76,66281,-0.04,0.37,-0.46,4.22,0.19,-1
2023-06-23,9.01,9.01,8.79,8.9,37129,-0.11,0.22,-1.24,2.47,0.11,-1
2023-06-22,8.95,9.16,8.91,8.96,45744,0.01,0.25,0.11,2.76,0.12,-1
2023-06-21,8.86,9.0,8.86,8.97,87330,0.11,0.14,1.23,1.56,0.07,-1
2023-06-20,8.97,9.12,8.94,8.99,111840,0.02,0.18,0.22,1.98,0.09,-1
2023-06-16,8.92,9.55,8.92,9.19,66265,0.27,0.63,2.94,6.86,0.32,1
2023-06-15,9.06,9.51,9.02,9.07,175580,0.01,0.48,0.11,5.35,0.24,-1
2023-06-14,9.23,9.23,8.9,9.07,175444,-0.16,0.33,-1.76,3.64,0.17,-1
2023-06-13,9.06,9.3,8.9,9.17,83948,0.11,0.4,1.2,4.36,0.2,1
2023-06-12,8.93,9.15,8.55,9.02,193377,0.09,0.6,1.0,6.65,0.3,1
2023-06-09,8.6,9.19,8.5,9.0,135212,0.4,0.69,4.44,7.67,0.34,-1
2023-06-08,9.6,9.6,8.73,9.03,207945,-0.57,0.87,-6.31,9.63,0.43,-1
2023-06-07,9.66,9.92,9.5,9.52,56503,-0.13,0.42,-1.42,4.41,0.21,-1
2023-06-06,9.94,9.97,9.51,9.71,103963,-0.23,0.46,-2.42,4.74,0.23,-1
2023-06-05,10.02,10.32,9.85,9.9,86605,-0.12,0.47,-1.21,4.75,0.24,-1
2023-06-02,9.96,10.11,9.9,9.96,22109,0.0,0.21,0.0,2.11,0.1,-1
2023-06-01,9.92,10.14,9.92,10.03,21560,0.11,0.22,1.1,2.19,0.11,1
2023-05-31,9.9,10.06,9.81,9.94,58254,0.04,0.25,0.4,2.52,0.12,-1
2023-05-30,10.01,10.17,10.0,10.01,70691,0.0,0.17,0.0,1.7,0.08,-1
2023-05-26,10.16,10.17,9.96,10.11,60892,-0.05,0.21,-0.49,2.08,0.1,1
2023-05-25,9.85,10.16,9.85,10.07,78527,0.22,0.31,2.18,3.08,0.16,1
2023-05-24,9.82,10.13,9.67,10.02,103742,0.2,0.46,2.0,4.63,0.23,1
2023-05-23,10.28,10.4,9.81,9.99,189083,-0.29,0.59,-2.9,5.9,0.29,-1
2023-05-22,10.18,10.45,10.18,10.36,52927,0.18,0.27,1.74,2.61,0.13,-1
2023-05-19,10.3,10.72,10.15,10.37,115752,0.07,0.57,0.68,5.45,0.28,-1
2023-05-18,11.06,11.06,9.87,10.4,300292,-0.66,1.19,-6.35,11.44,0.6,-1
2023-05-17,10.98,12.09,10.5,11.0,187034,0.02,1.59,0.18,14.43,0.79,1
2023-05-16,11.09,11.21,10.86,10.87,196031,-0.22,0.35,-2.02,3.22,0.18,-1
2023-05-15,11.25,11.3,11.0,11.01,79965,-0.24,0.29,-2.18,2.68,0.15,-1
2023-05-12,11.19,11.23,10.89,11.15,49257,-0.04,0.34,-0.36,3.05,0.17,1
2023-05-11,11.13,11.32,11.02,11.11,43164,-0.02,0.3,-0.18,2.7,0.15,-1
2023-05-10,11.07,11.4,11.07,11.25,105723,0.18,0.33,1.6,2.93,0.17,-1
2023-05-09,11.26,11.35,11.23,11.26,58571,0.0,0.12,0.0,1.07,0.06,-1
2023-05-08,11.8,11.8,11.26,11.33,62587,-0.47,0.54,-4.15,4.77,0.27,-1
2023-05-05,11.49,12.23,11.4,11.92,90261,0.43,0.83,3.61,6.96,0.42,1
2023-05-04,11.28,11.5,11.24,11.4,49890,0.12,0.26,1.05,2.28,0.13,-1
2023-05-03,11.0,11.62,11.0,11.45,71536,0.45,0.62,3.93,5.46,0.31,1
2023-05-02,11.09,11.19,10.95,11.14,48826,0.05,0.24,0.45,2.15,0.12,1
2023-05-01,10.88,11.15,10.78,11.09,82725,0.21,0.37,1.89,3.34,0.19,1
2023-04-28,10.79,10.92,10.68,10.76,21036,-0.02,0.24,-0.23,2.23,0.12,1
2023-04-27,10.65,10.79,10.65,10.72,19733,0.07,0.14,0.65,1.31,0.07,-1
2023-04-26,10.86,10.86,10.61,10.74,34897,-0.12,0.25,-1.12,2.33,0.12,-1
2023-04-25,10.76,11.0,10.65,10.9,34276,0.14,0.35,1.28,3.21,0.17,1
2023-04-24,10.63,10.92,10.6,10.73,71728,0.1,0.31,0.93,2.94,0.16,-1
2023-04-21,10.65,10.76,10.61,10.75,43643,0.1,0.15,0.94,1.39,0.07,1
2023-04-20,10.66,10.72,10.6,10.62,54455,-0.04,0.12,-0.33,1.13,0.06,-1
2023-04-19,10.6,10.98,10.6,10.7,52748,0.1,0.38,0.93,3.55,0.19,1
2023-04-18,10.73,10.82,10.59,10.64,40565,-0.09,0.23,-0.85,2.16,0.11,1
2023-04-17,10.66,10.7,10.5,10.6,50017,-0.06,0.2,-0.57,1.89,0.1,-1
2023-04-14,10.91,10.99,10.65,10.66,17669,-0.25,0.34,-2.35,3.18,0.17,-1
2023-04-13,10.7,11.0,10.69,10.88,39643,0.18,0.31,1.65,2.85,0.16,1
2023-04-12,10.6,10.98,10.5,10.55,45767,-0.05,0.48,-0.47,4.55,0.24,-1
2023-04-11,10.64,10.8,10.6,10.66,41230,0.02,0.2,0.19,1.88,0.1,1
