Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,5.56,5.67,5.47,5.57,36170,0.01,0.2,0.18,3.59,0.1,-1
2023-08-01,5.66,5.7,5.42,5.63,53016,-0.03,0.28,-0.53,4.97,0.14,1
2023-07-31,5.63,5.73,5.48,5.6,48395,-0.03,0.25,-0.54,4.53,0.13,-1
2023-07-28,5.38,5.77,5.38,5.6,62536,0.22,0.39,3.93,6.93,0.19,1
2023-07-27,5.68,5.75,5.32,5.36,63516,-0.32,0.43,-5.97,8.02,0.21,-1
2023-07-26,5.35,5.89,5.3,5.68,91171,0.33,0.59,5.81,10.39,0.29,1
2023-07-25,5.25,5.53,5.25,5.37,32726,0.12,0.28,2.23,5.21,0.14,1
2023-07-24,5.43,5.49,5.23,5.26,29096,-0.17,0.26,-3.23,4.94,0.13,-1
2023-07-21,5.29,5.66,5.29,5.44,51963,0.15,0.37,2.76,6.79,0.18,1
2023-07-20,5.21,5.52,5.21,5.3,21362,0.09,0.31,1.7,5.85,0.15,1
2023-07-19,5.52,5.52,5.22,5.28,40510,-0.24,0.3,-4.55,5.68,0.15,-1
2023-07-18,5.55,5.57,5.44,5.52,10530,-0.03,0.13,-0.54,2.36,0.06,-1
2023-07-17,5.32,5.7,5.3,5.57,51706,0.25,0.4,4.49,7.18,0.2,1
2023-07-14,5.7,5.71,5.31,5.32,64943,-0.38,0.4,-7.14,7.52,0.2,-1
2023-07-13,5.62,5.76,5.45,5.7,47099,0.08,0.31,1.4,5.44,0.15,1
2023-07-12,5.45,5.65,5.25,5.55,123308,0.1,0.4,1.8,7.21,0.2,1
2023-07-11,5.2,5.54,5.15,5.24,158490,0.04,0.39,0.76,7.44,0.19,1
2023-07-10,5.08,5.2,5.01,5.12,58038,0.04,0.19,0.78,3.8,0.1,1
2023-07-07,4.88,5.19,4.88,5.07,46208,0.19,0.31,3.75,6.04,0.15,1
2023-07-06,5.1,5.11,4.83,4.88,97209,-0.22,0.28,-4.51,5.74,0.14,-1
2023-07-05,5.0,5.22,4.99,5.1,41686,0.1,0.23,1.96,4.51,0.11,1
2023-07-03,5.2,5.26,5.04,5.04,19967,-0.16,0.22,-3.17,4.35,0.11,-1
2023-06-30,5.03,5.24,4.96,5.19,102712,0.16,0.28,3.08,5.39,0.14,1
2023-06-29,5.42,5.54,4.95,5.01,311242,-0.41,0.59,-8.18,11.88,0.3,-1
2023-06-28,5.6,5.7,5.4,5.4,73480,-0.2,0.3,-3.7,5.56,0.15,-1
2023-06-27,5.57,5.65,5.47,5.59,68117,0.02,0.18,0.36,3.26,0.09,1
2023-06-26,5.88,5.93,5.34,5.56,148215,-0.32,0.59,-5.76,10.6,0.29,-1
2023-06-23,5.86,5.94,5.74,5.91,33924,0.05,0.2,0.85,3.38,0.1,1
2023-06-22,6.13,6.15,5.83,5.86,41909,-0.27,0.32,-4.61,5.46,0.16,-1
2023-06-21,5.73,6.18,5.72,6.13,94276,0.4,0.46,6.53,7.49,0.23,1
2023-06-20,5.8,5.93,5.73,5.73,113656,-0.07,0.2,-1.22,3.49,0.1,-1
2023-06-16,5.95,5.96,5.6,5.81,230782,-0.14,0.36,-2.41,6.2,0.18,-1
2023-06-15,6.17,6.25,5.88,5.9,175849,-0.27,0.37,-4.58,6.34,0.19,-1
2023-06-14,6.02,6.4,5.98,6.3,154300,0.28,0.42,4.44,6.59,0.21,1
2023-06-13,5.93,6.04,5.9,5.98,71907,0.05,0.14,0.84,2.34,0.07,1
2023-06-12,6.21,6.21,5.85,5.9,76008,-0.31,0.36,-5.25,6.1,0.18,-1
2023-06-09,5.96,6.48,5.86,5.95,117181,-0.01,0.62,-0.17,10.42,0.31,1
2023-06-08,6.03,6.17,5.83,5.91,101198,-0.12,0.34,-2.03,5.73,0.17,-1
2023-06-07,6.33,6.48,5.95,6.0,205843,-0.33,0.53,-5.5,8.83,0.27,-1
2023-06-06,6.45,6.57,6.18,6.28,114029,-0.17,0.39,-2.71,6.21,0.2,-1
2023-06-05,6.75,6.87,6.37,6.45,86822,-0.3,0.5,-4.65,7.75,0.25,-1
2023-06-02,6.63,6.89,6.54,6.74,144577,0.11,0.35,1.63,5.19,0.17,1
2023-06-01,6.24,6.57,6.18,6.46,105546,0.22,0.39,3.41,5.96,0.19,1
2023-05-31,6.21,6.34,6.1,6.2,144190,-0.01,0.24,-0.16,3.87,0.12,-1
2023-05-30,6.4,6.43,6.02,6.24,165007,-0.16,0.41,-2.56,6.57,0.21,-1
2023-05-26,5.71,6.5,5.7,6.28,407284,0.57,0.8,9.08,12.74,0.4,1
2023-05-25,6.0,6.5,5.6,5.65,753279,-0.35,0.9,-6.19,15.93,0.45,-1
2023-05-24,6.21,6.21,5.75,6.02,340077,-0.2,0.46,-3.24,7.65,0.23,-1
2023-05-23,7.8,7.8,6.0,6.21,1529396,-1.59,1.8,-25.6,28.99,0.9,-1
2023-05-22,7.22,8.37,7.22,8.15,140561,0.93,1.15,11.41,14.11,0.57,1
2023-05-19,7.27,7.48,7.18,7.22,73061,-0.05,0.3,-0.69,4.09,0.15,1
2023-05-18,7.71,7.79,6.76,7.15,205966,-0.56,1.03,-7.83,14.44,0.52,-1
2023-05-17,7.88,7.94,7.61,7.65,107796,-0.23,0.33,-3.01,4.38,0.17,-1
2023-05-16,7.84,7.9,7.47,7.9,147613,0.06,0.43,0.76,5.44,0.22,1
