Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,2.95,3.11,2.91,3.05,96659,0.1,0.2,3.28,6.56,0.1,1
2023-07-20,3.03,3.03,2.85,2.92,121925,-0.11,0.18,-3.77,6.16,0.09,-1
2023-07-19,3.08,3.08,3.0,3.01,106866,-0.07,0.08,-2.33,2.66,0.04,-1
2023-07-18,3.07,3.13,3.02,3.06,158827,-0.01,0.11,-0.33,3.59,0.05,1
2023-07-17,3.05,3.08,2.93,3.05,135569,0.0,0.15,0.0,4.92,0.07,1
2023-07-14,3.01,3.08,2.86,3.04,131547,0.03,0.22,0.99,7.24,0.11,1
2023-07-13,3.16,3.16,2.95,3.03,113077,-0.13,0.21,-4.29,7.04,0.11,-1
2023-07-12,2.97,3.19,2.91,3.12,207261,0.15,0.28,4.81,8.97,0.14,1
2023-07-11,3.13,3.13,2.92,3.0,126505,-0.13,0.21,-4.33,7.0,0.1,-1
2023-07-10,3.0,3.11,2.95,3.09,281796,0.09,0.16,2.91,5.17,0.08,1
2023-07-07,2.79,3.01,2.77,2.98,280865,0.19,0.24,6.38,8.05,0.12,1
2023-07-06,2.77,2.9,2.68,2.87,275502,0.1,0.22,3.48,7.67,0.11,1
2023-07-05,2.88,2.9,2.8,2.84,212234,-0.03,0.1,-1.23,3.51,0.05,-1
2023-07-03,2.94,3.08,2.84,2.91,327355,-0.03,0.23,-1.03,8.08,0.12,-1
2023-06-30,3.02,3.05,2.76,2.96,947358,-0.06,0.29,-2.2,9.81,0.15,-1
2023-06-29,3.25,3.45,3.05,3.08,1345314,-0.17,0.4,-5.45,12.99,0.2,-1
2023-06-28,3.11,3.37,2.95,3.18,3970273,0.07,0.42,2.2,13.21,0.21,-1
2023-06-27,2.21,3.83,2.18,3.4,50937774,1.19,1.65,35.0,48.53,0.82,1
2023-06-26,1.92,1.98,1.92,1.98,39549,0.06,0.06,3.03,3.03,0.03,1
2023-06-23,1.94,1.98,1.9,1.9,59268,-0.04,0.08,-2.11,4.21,0.04,-1
2023-06-22,2.02,2.03,1.92,1.98,93839,-0.04,0.11,-2.02,5.56,0.05,-1
2023-06-21,2.05,2.08,1.99,2.0,51265,-0.05,0.09,-2.5,4.42,0.04,-1
2023-06-20,2.03,2.1,2.03,2.05,48548,0.02,0.07,0.98,3.41,0.04,1
2023-06-16,1.97,2.03,1.97,2.0,38182,0.03,0.06,1.5,2.95,0.03,1
2023-06-15,1.99,2.02,1.93,1.95,78201,-0.04,0.09,-2.05,4.62,0.05,-1
2023-06-14,2.02,2.1,1.98,1.98,113581,-0.03,0.12,-1.76,6.05,0.06,-1
2023-06-13,2.15,2.25,2.0,2.09,65814,-0.06,0.25,-2.87,11.96,0.12,-1
2023-06-12,2.28,2.3,2.13,2.13,157040,-0.15,0.17,-7.04,7.98,0.08,-1
2023-06-09,2.22,2.25,2.19,2.2,36874,-0.02,0.06,-0.91,2.73,0.03,-1
2023-06-08,2.29,2.31,2.19,2.22,20349,-0.07,0.11,-3.15,5.05,0.06,-1
2023-06-07,2.29,2.31,2.25,2.28,29113,-0.01,0.06,-0.44,2.64,0.03,-1
2023-06-06,2.41,2.41,2.28,2.31,38028,-0.1,0.13,-4.33,5.63,0.07,-1
2023-06-05,2.38,2.41,2.33,2.37,71696,-0.01,0.08,-0.42,3.38,0.04,1
2023-06-02,2.31,2.39,2.25,2.35,131670,0.04,0.14,1.7,5.96,0.07,1
2023-06-01,2.46,2.53,2.26,2.3,144806,-0.16,0.27,-6.96,11.74,0.14,1
2023-05-31,2.14,2.22,2.11,2.18,62487,0.04,0.11,1.83,5.05,0.06,1
2023-05-30,2.07,2.12,2.06,2.12,35803,0.05,0.06,2.36,2.83,0.03,1
2023-05-26,2.14,2.14,2.01,2.07,96439,-0.07,0.13,-3.38,6.28,0.07,-1
2023-05-25,2.27,2.27,2.08,2.1,55981,-0.17,0.19,-8.1,9.05,0.09,-1
2023-05-24,2.23,2.29,2.2,2.25,80792,0.02,0.09,0.89,4.0,0.04,1
2023-05-23,2.11,2.2,2.05,2.16,34499,0.05,0.15,2.31,6.94,0.08,1
2023-05-22,2.0,2.16,2.0,2.11,38456,0.11,0.16,5.21,7.58,0.08,1
2023-05-19,2.02,2.15,2.0,2.0,52758,-0.02,0.15,-1.0,7.5,0.07,-1
2023-05-18,2.12,2.15,2.1,2.1,12775,-0.02,0.05,-0.95,2.62,0.03,1
2023-05-17,2.16,2.16,2.09,2.09,15637,-0.07,0.07,-3.35,3.35,0.04,-1
2023-05-16,2.11,2.16,2.09,2.15,28361,0.04,0.07,1.86,3.26,0.04,1
2023-05-15,2.07,2.16,2.02,2.1,63921,0.03,0.14,1.43,6.67,0.07,1
2023-05-12,2.13,2.13,2.08,2.09,35973,-0.04,0.05,-1.91,2.39,0.02,-1
2023-05-11,2.12,2.15,2.09,2.11,76651,-0.01,0.06,-0.47,2.84,0.03,1
2023-05-10,2.17,2.18,2.06,2.1,105285,-0.07,0.12,-3.33,5.71,0.06,-1
2023-05-09,2.11,2.15,2.0,2.1,40193,-0.01,0.15,-0.48,7.14,0.07,-1
2023-05-08,2.13,2.16,2.05,2.11,109776,-0.02,0.11,-0.95,5.21,0.05,1
2023-05-05,2.01,2.1,2.0,2.08,201316,0.08,0.1,3.6,4.8,0.05,1
2023-05-04,1.82,2.09,1.78,2.06,174857,0.24,0.31,11.65,15.05,0.15,1
2023-05-03,1.84,1.92,1.78,1.85,173110,0.01,0.14,0.54,7.56,0.07,-1
2023-05-02,1.99,1.99,1.82,1.88,46383,-0.11,0.17,-5.85,9.04,0.08,-1
2023-05-01,1.94,2.05,1.91,1.99,58180,0.05,0.14,2.51,7.04,0.07,1
2023-04-28,1.88,1.94,1.81,1.94,189152,0.06,0.13,3.09,6.95,0.07,1
2023-04-27,2.04,2.04,1.83,1.88,63774,-0.16,0.21,-8.51,11.17,0.1,-1
2023-04-26,1.96,2.05,1.95,2.04,19834,0.08,0.1,3.92,4.9,0.05,1
2023-04-25,1.97,2.08,1.92,1.92,93129,-0.05,0.16,-2.6,8.33,0.08,-1
2023-04-24,2.09,2.18,2.06,2.09,67091,0.0,0.12,0.0,5.74,0.06,-1
2023-04-21,2.18,2.24,2.13,2.18,22790,0.0,0.11,0.0,5.05,0.06,1
2023-04-20,2.13,2.2,2.13,2.17,31714,0.04,0.07,1.84,3.23,0.04,1
2023-04-19,2.18,2.25,2.15,2.15,36198,-0.03,0.1,-1.4,4.65,0.05,-1
2023-04-18,2.21,2.26,2.15,2.2,52861,-0.0,0.11,-0.23,4.99,0.05,-1
2023-04-17,2.25,2.25,2.11,2.2,80425,-0.05,0.14,-2.27,6.36,0.07,-1
2023-04-14,2.29,2.32,2.18,2.24,25175,-0.05,0.15,-2.23,6.62,0.07,-1
2023-04-13,2.25,2.35,2.24,2.29,71051,0.04,0.11,1.75,4.8,0.05,1
2023-04-12,2.14,2.22,2.14,2.19,100213,0.05,0.08,2.28,3.65,0.04,1
2023-04-11,2.1,2.26,2.1,2.15,94715,0.05,0.16,2.33,7.44,0.08,-1
2023-04-10,2.23,2.32,2.15,2.15,34559,-0.08,0.17,-3.72,7.91,0.08,-1
2023-04-06,2.26,2.28,2.2,2.25,13026,-0.01,0.08,-0.44,3.47,0.04,-1
2023-04-05,2.2,2.35,2.19,2.25,16439,0.05,0.16,2.22,7.07,0.08,1
2023-04-04,2.27,2.32,2.2,2.24,23014,-0.04,0.12,-1.57,5.37,0.06,-1
2023-04-03,2.32,2.33,2.18,2.26,16663,-0.06,0.15,-2.65,6.64,0.07,-1
2023-03-31,2.38,2.38,2.31,2.34,12299,-0.04,0.07,-1.71,2.99,0.03,-1
2023-03-30,2.43,2.43,2.32,2.38,46710,-0.05,0.12,-2.1,4.83,0.06,-1
2023-03-29,2.33,2.45,2.26,2.39,103589,0.06,0.19,2.51,7.95,0.1,1
2023-03-28,2.25,2.31,2.19,2.31,53815,0.06,0.12,2.6,5.19,0.06,1
2023-03-27,2.2,2.29,2.18,2.23,164893,0.03,0.11,1.35,4.93,0.05,1
2023-03-24,2.16,2.23,2.16,2.22,86574,0.06,0.07,2.7,3.15,0.03,1
